10473,2491,257,3222,10955,60,60
10474,1762,1577,2743,10281,50,50
10475,831,1767,1639,10052,142,142
10476,511,1643,4752,13109,107,107
10477,1973,1399,4445,12894,188,188
10478,1006,2098,4707,12054,140,140
10479,2020,1573,3437,12306,9,9
10480,1186,960,2407,10753,134,134
10481,2323,1986,4767,12743,67,67
10482,2493,895,3095,11350,43,43
10483,2438,959,2184,11067,124,124
10484,1508,1141,5658,13270,101,101
10485,2162,1603,2729,11208,170,170
10486,1657,921,4523,12299,77,77
10487,1250,5620,815,9501,162,162
10488,2056,865,4451,12249,129,129
10489,1906,2121,2734,11065,38,38
10490,1894,1370,3361,10868,260,260
10491,647,1173,2186,9885,4,4
10492,2384,1067,6695,14087,94,94
10493,1820,2437,4707,12419,137,137
10494,2046,1067,3082,11292,244,244
10495,2009,1153,3307,10603,83,83
10496,1536,1025,3852,11453,56,56
10497,2827,1071,3199,10851,7,7
10498,218,1856,4353,11587,22,22
10499,2540,1603,4596,12251,150,150
10500,1956,816,4441,13130,101,101
10501,946,1587,3534,10971,87,87
10502,1210,1827,2893,11496,204,204
10503,1760,1512,2992,11308,106,106
10504,2322,1405,1807,9960,141,141
10505,635,1675,3578,11243,36,36
10506,1605,1400,1458,9606,182,182
10507,2172,1128,2208,11098,86,86
10508,1762,1412,2448,10285,102,102
10509,1854,1740,3127,11109,150,150
10510,2953,1585,3694,11277,121,121
10511,1974,1617,5256,14184,98,98
10512,2483,1237,3953,11200,204,204
10513,1325,342,4290,12194,202,202
10514,2075,1217,3345,11106,60,60
10515,2293,1444,5115,12419,65,65
10516,1893,2166,2207,10617,22,22
10517,860,1894,5243,12899,71,71
10518,1835,1747,4647,13605,192,192
10519,1373,625,2317,9778,399,399
10520,1800,1882,3359,12138,112,112
10521,1120,1895,6334,15333,113,113
10522,2264,1174,2087,9836,88,88
10523,3021,2175,2888,11872,22,22
10524,1522,162,4794,12514,98,98
10525,1882,343,2013,10702,93,93
10526,1866,301,4227,11754,158,158
10527,1977,1860,3277,10994,7,7
10528,3244,1894,5115,12337,199,199
10529,2423,1406,5072,12457,863,863
10530,1445,1280,3907,12229,207,207
10531,1507,876,2551,11128,189,189
10532,2212,1723,3586,12367,161,161
10533,2019,979,4054,12463,180,180
10534,1495,1920,2961,11621,93,93
10535,3068,2422,2865,10876,268,268
10536,1991,1987,3479,11479,73,73
10537,1977,214,5017,12605,829,829
10538,1818,1809,4092,11478,54,54
10539,2487,1711,2083,10997,54,54
10540,1764,614,3858,11827,197,197
10541,1250,299,3435,12307,241,241
10542,1774,305,3746,12520,186,186
10543,1874,522,2916,10242,861,861
10544,2657,1014,0,7287,212,212
10545,2022,1778,3456,11866,155,155
10546,1194,1043,2878,11251,193,193
10547,9174,1043,2929,11009,185,185
10548,1359,1602,4423,11783,212,212
10549,2126,1436,492,7739,53,53
10550,1953,1348,2120,9695,142,142
10551,38,1670,2396,10620,133,133
10552,1234,1823,3265,12080,91,91
10553,2281,1928,5262,13050,51,51
10554,1310,555,5697,13504,198,198
10555,2943,1086,4753,12430,114,114
10556,4677,1611,1234,8759,181,181
10557,2057,415,2701,11307,153,153
10558,1488,809,5027,13750,154,154
10559,2063,1073,2764,11030,154,154
10560,609,1689,2934,10974,668,668
10561,1444,1271,3819,11788,93,93
10562,1768,1335,4472,12596,52,52
10563,2408,1005,6386,15295,141,141
10564,1557,665,1991,10515,155,155
10565,2162,320,3284,10945,80,80
10566,2569,680,2159,10648,68,68
10567,1844,1615,4323,12597,143,143
10568,850,1709,2560,11533,154,154
10569,550,1505,2692,11479,142,142
10570,2023,146,4752,12819,112,112
10571,1737,1345,4591,12116,50,50
10572,2721,1079,2548,10782,206,206
10573,1911,1550,3404,10808,106,106
10574,1905,1403,3646,11045,15,15
10575,9452,980,3565,12387,99,99
10576,1647,961,5831,13217,127,127
10577,2138,1580,3514,11022,210,210
10578,1930,806,2400,11170,193,193
10579,1737,1296,4860,13644,32,32
10580,1753,1141,2338,9702,118,118
10581,2256,131,5364,14158,41,41
10582,1854,794,5054,12503,37,37
10583,2534,1579,4516,12950,208,208
10584,1974,1107,5097,13775,136,136
10585,700,2072,1514,9092,75,75
10586,1112,1855,3352,12222,66,66
10587,1669,65,4714,12942,36,36
10588,324,2786,3806,11658,339,339
10589,1761,1419,2993,11885,274,274
10590,1941,557,3833,11473,93,93
10591,1888,801,1017,8978,121,121
10592,1351,1699,5014,12412,164,164
10593,1961,1863,978,9784,157,157
10594,1783,1154,5779,13761,130,130
10595,1836,1319,4627,11875,165,165
10596,1879,1290,4148,12961,14,14
10597,2849,1857,4909,12740,270,270
10598,2627,984,2457,10549,47,47
10599,1136,860,3499,12144,30,30
10600,1972,639,3363,11249,248,248
10601,1761,1190,2463,9759,124,124
10602,2137,2204,3423,11573,665,665
10603,1840,1625,2963,10987,171,171
10604,2513,1163,2209,10215,251,251
10605,1947,578,3126,11720,70,70
10606,1441,1243,4850,13369,78,78
10607,663,2147,2896,11323,173,173
10608,1353,2155,4371,11759,102,102
10609,2041,2081,4200,13059,174,174
10610,1762,1452,2124,11084,120,120
10611,2322,937,2504,11298,169,169
10612,2943,1815,1002,9688,76,76
10613,1063,1739,3267,11352,254,254
10614,1776,588,3730,11192,151,151
10615,1585,1376,2907,11907,70,70
10616,2193,1075,4682,12562,253,253
10617,1369,1405,3334,10617,41,41
10618,1545,1719,3363,11320,96,96
10619,2325,730,2978,10529,264,264
10620,964,631,3467,11416,96,96
10621,3138,2053,5388,14120,102,102
10622,1256,1609,5745,14294,109,109
10623,2013,1094,5760,13595,61,61
10624,1536,1661,5560,12898,184,184
10625,2084,1183,5160,13988,128,128
10626,2468,1582,3361,11640,175,175
10627,1670,839,2580,11261,47,47
10628,1352,2052,2480,10015,157,157
10629,1951,1154,4249,12974,74,74
10630,1951,1624,5417,14065,855,855
10631,1969,895,3988,12662,60,60
10632,1897,1057,4323,12196,140,140
10633,1363,874,3927,11447,255,255
10634,3060,2186,3988,11733,199,199
10635,2317,955,3743,11738,49,49
10636,2030,1647,2598,11181,229,229
10637,565,1766,2644,10811,141,141
10638,2207,1817,4328,12681,112,112
10639,46,3155,3121,11916,146,146
10640,3182,1542,2943,11642,95,95
10641,1671,1611,3844,11634,36,36
10642,1118,1749,3870,12249,41,41
10643,1555,1500,3152,10547,55,55
10644,1911,1081,5649,13810,50,50
10645,1845,1068,5339,13508,856,856
10646,1726,486,2637,10017,184,184
10647,1462,423,6120,13481,204,204
10648,2167,868,4579,12821,154,154
10649,2213,1198,3835,11071,140,140
10650,2205,963,2870,11185,91,91
10651,1315,1808,3843,11336,55,55
10652,2934,1138,4875,12946,95,95
10653,1664,493,4789,13281,19,19
10654,2538,710,379,8693,104,104
10655,1826,1623,4097,11517,153,153
10656,2770,2340,2980,11943,59,59
10657,1293,1967,3592,10951,218,218
10658,2078,613,3859,11132,143,143
10659,3443,1675,2991,10312,8,8
10660,1749,1463,4016,11450,137,137
10661,2059,1319,3039,11660,128,128
10662,1124,991,3690,10907,267,267
10663,1927,1057,1715,10683,835,835
10664,2023,1603,3722,11295,184,184
10665,2299,256,3361,11083,130,130
10666,2048,860,2482,10789,468,468
10667,1093,1762,1546,10032,282,282
10668,815,1821,5200,13493,102,102
10669,2206,940,2996,11872,43,43
10670,1299,1746,2531,10683,94,94
10671,2151,215,3154,12106,49,49
10672,2009,1222,3703,11837,72,72
10673,991,692,2929,11487,867,867
10674,1411,1382,2410,11111,862,862
10675,1785,2391,2390,9703,61,61
10676,895,916,2197,10025,114,114
10677,2348,1584,5019,13236,72,72
10678,1790,1579,4435,13402,94,94
10679,1955,963,3169,12036,43,43
10680,9184,1226,4754,13011,248,248
10681,1941,1195,4208,11972,153,153
10682,2256,1321,2952,11431,102,102
10683,9582,998,4385,11674,22,22
10684,3037,1625,2418,10503,204,204
10685,400,1746,3827,12191,244,244
10686,2811,1066,3802,11302,148,148
10687,1321,1530,5174,13109,84,84
10688,637,1750,4984,13776,108,108
10689,1461,597,3049,11617,206,206
10690,4703,1637,2601,11567,102,102
10691,1022,2422,4108,12018,26,26
10692,2047,1039,3762,11911,83,83
10693,3120,1481,4000,12024,164,164
10694,2139,1510,3730,12312,55,55
10695,817,1907,4275,12588,73,73
10696,1844,1558,4079,12539,71,71
10697,814,1884,3130,11507,64,64
10698,1445,2174,4164,11907,201,201
10699,2158,1244,4012,12338,118,118
10700,841,1858,2824,11041,158,158
10701,2099,1599,3860,12739,165,165
10702,2590,813,1785,9618,4,4
10703,2183,1348,6236,14761,43,43
10704,756,2053,2861,10598,93,93
10705,497,1914,2515,10353,286,286
10706,2129,289,3741,11440,863,863
10707,370,1608,4569,13482,58,58
10708,3629,3158,4909,13191,128,128
10709,2090,1521,5140,13655,297,297
10710,2244,832,3475,12346,53,53
10711,2357,1136,3170,11425,310,310
10712,429,1766,4347,11794,32,32
10713,300,338,4055,12056,187,187
10714,2145,419,2311,10722,95,95
10715,2757,1727,4239,13031,40,40
10716,2358,923,2637,9883,115,115
10717,2060,791,3959,12069,158,158
10718,3029,1702,2462,10644,142,142
10719,1216,1513,3228,11719,189,189
10720,1332,1331,3372,10842,111,111
10721,2046,877,4492,13132,154,154
10722,1090,1740,3012,11586,66,66
10723,1290,1058,2550,11437,88,88
10724,1848,1178,3069,11316,7,7
10725,1120,1338,4800,12036,145,145
10726,2054,956,3159,11694,187,187
10727,1005,1709,3257,11046,23,23
10728,2112,511,3273,11989,25,25
10729,1415,1744,7497,14744,186,186
10730,2042,1008,4574,12973,172,172
10731,1761,1689,5438,14274,188,188
10732,2579,736,3067,11353,183,183
10733,1642,1111,5410,14198,38,38
10734,1970,1305,5001,12875,130,130
10735,3123,1729,4245,11703,391,391
10736,2542,1872,2125,10868,269,269
10737,1759,1469,1183,10068,68,68
10738,1959,982,6104,14936,141,141
10739,2377,287,800,8783,33,33
10740,2855,2132,3858,12130,90,90
10741,2117,1137,3646,11002,130,130
10742,2208,334,4655,12017,90,90
10743,1752,727,1937,10728,76,76
10744,1974,869,658,8314,101,101
10745,1939,79,3448,10843,87,87
10746,1350,1701,4339,12721,130,130
10747,2490,323,3568,11967,70,70
10748,1063,3863,2946,10821,95,95
10749,1492,938,2635,11087,182,182
10750,1874,1519,4020,11899,149,149
10751,466,1633,3190,11671,78,78
10752,444,1613,6816,14870,171,171
10753,1959,1789,2952,10228,149,149
10754,2059,770,3202,10880,157,157
10755,1795,1555,4870,12356,111,111
10756,2213,1701,5183,12448,86,86
10757,1899,956,0,7841,96,96
10758,2400,615,1628,10577,99,99
10759,1125,993,5046,12900,530,530
10760,1282,182,1195,9066,233,233
10761,1916,262,3988,11282,41,41
10762,3138,2103,3314,12168,66,66
10763,1280,1796,4356,12602,75,75
10764,232,1743,3501,11089,103,103
10765,1978,1218,4109,12154,115,115
10766,565,1623,2573,9933,82,82
10767,1254,1815,3263,11997,125,125
10768,2491,1034,1541,9623,105,105
10769,709,993,5165,12498,126,126
10770,679,1625,2401,10891,149,149
10771,2471,892,4741,13254,142,142
10772,1036,1297,4868,12570,205,205
10773,1840,1444,3872,11514,58,58
10774,1799,1628,3400,11354,131,131
10775,1762,1697,1853,9756,256,256
10776,1861,1610,4714,11932,148,148
10777,47,3737,4978,12564,95,95
10778,1851,1156,2853,11473,160,160
10779,2183,734,3577,11256,96,96
10780,2086,2484,5653,13675,28,28
10781,3345,2021,3682,12097,129,129
10782,1465,1734,3089,11371,127,127
10783,1854,1859,5345,14083,34,34
10784,681,1915,2511,10951,93,93
10785,2227,566,1551,10267,62,62
10786,1764,885,1507,9353,60,60
10787,2346,606,2617,11371,115,115
10788,2528,1247,1549,10503,21,21
10789,2060,961,4072,12351,152,152
10790,1957,1624,5060,12361,830,830
10791,2610,1618,2716,10005,131,131
10792,2032,242,3786,12657,116,116
10793,2018,962,4502,12723,37,37
10794,2892,2137,3448,11888,89,89
10795,2188,1398,5402,12992,241,241
10796,1844,1689,2132,9870,66,66
10797,1937,1197,1363,10089,42,42
10798,1596,1741,3387,12062,123,123
10799,1989,136,3104,10755,108,108
10800,2329,1648,2380,11161,174,174
10801,2426,26,1829,9668,59,59
10802,948,2051,3951,11322,160,160
10803,1969,425,1696,10680,41,41
10804,1931,802,2914,10977,91,91
10805,1737,635,3815,12084,72,72
10806,2062,864,3588,11215,126,126
10807,3643,1533,2768,10605,11,11
10808,2054,857,3407,11446,565,565
10809,2521,908,3023,10242,100,100
10810,3444,1923,4315,12219,74,74
10811,1970,1014,3588,11099,19,19
10812,1777,956,4619,13353,212,212
10813,2174,1603,3874,11739,87,87
10814,2166,902,3331,12130,141,141
10815,1066,994,4730,13361,243,243
10816,619,1808,3714,11502,253,253
10817,1945,1193,3617,11567,79,79
10818,1571,1350,3215,10940,141,141
10819,2302,888,5006,12656,838,838
10820,2304,495,3448,11270,260,260
10821,1328,1819,4211,11420,360,360
10822,1917,1217,2933,11214,85,85
10823,2732,2507,3205,10520,506,506
10824,1970,1399,3646,12069,74,74
10825,447,1497,4062,12703,62,62
10826,2210,1592,2874,10837,104,104
10827,1869,2283,1178,9372,144,144
10828,1998,1482,2973,11735,90,90
10829,1943,958,2736,10741,214,214
10830,648,2033,3414,10626,100,100
10831,2055,961,3472,11522,53,53
10832,943,1888,3589,12215,123,123
10833,1861,1082,2553,10552,77,77
10834,2631,1024,1664,10241,91,91
10835,1141,1402,4950,12624,117,117
10836,2472,1255,2608,10153,203,203
10837,761,1878,2945,10590,30,30
10838,3109,1046,2915,11896,36,36
10839,3480,1826,5246,12764,21,21
10840,1761,1552,3722,12342,60,60
10841,1847,1690,4968,13714,111,111
10842,740,1866,2387,10758,22,22
10843,1936,36,4158,11733,116,116
10844,3067,1701,5492,13424,53,53
10845,1778,615,4335,12958,60,60
10846,1229,846,2114,10937,73,73
10847,1851,1874,2172,10267,80,80
10848,1577,841,4030,12012,69,69
10849,2087,1627,3901,12386,25,25
10850,1236,1656,1581,8912,82,82
10851,1974,839,3659,12138,139,139
10852,1955,584,3020,11394,114,114
10853,1010,1701,2030,9439,152,152
10854,606,1769,1561,9686,41,41
10855,1891,1648,4774,12688,163,163
10856,2086,1011,4494,13046,58,58
10857,2069,615,4779,12140,163,163
10858,1958,1688,2775,11771,154,154
10859,1905,1896,3734,12453,26,26
10860,1833,423,4126,12565,155,155
10861,2357,1697,3793,11476,40,40
10862,1225,1883,4385,12713,15,15
10863,1886,2308,4279,11906,130,130
10864,658,1479,2836,11189,57,57
10865,576,1866,3926,12244,11,11
10866,1935,836,3929,11588,97,97
10867,2391,1005,3555,12111,113,113
10868,1853,1481,4150,12668,123,123
10869,2054,305,2742,10694,41,41
10870,1780,1512,3206,11824,8,8
10871,840,1695,2886,11183,32,32
10872,636,1771,2826,11762,221,221
10873,1976,257,2465,10285,95,95
10874,2230,2130,3547,10772,171,171
10875,1846,1683,4702,12753,257,257
10876,2133,479,5368,13010,81,81
10877,659,1912,5208,13207,105,105
10878,1389,1137,1431,10280,202,202
10879,2538,698,2227,10441,32,32
10880,559,1612,3249,10696,50,50
10881,2739,1000,4324,12241,54,54
10882,2474,885,2704,11461,136,136
10883,2034,623,3094,11312,180,180
10884,2317,1073,3004,11474,251,251
10885,2784,1955,2991,11339,14,14
10886,2038,2067,4605,13287,164,164
10887,1095,1912,5572,13275,202,202
10888,2401,616,4972,13962,176,176
10889,2250,1602,2925,10753,184,184
10890,3114,1518,3665,11822,89,89
10891,1937,646,1935,10871,67,67
10892,650,1841,4537,13148,141,141
10893,2433,1782,2750,10407,345,345
10894,2039,1220,3703,12603,18,18
10895,6726,1722,2302,10258,116,116
10896,1768,1625,5977,13286,230,230
10897,212,1914,2948,11089,64,64
10898,9112,1031,3965,11786,301,301
10899,1580,1512,2057,9756,169,169
10900,1212,1744,2362,10118,110,110
10901,2003,1656,2987,11311,167,167
10902,1765,1692,5723,14023,52,52
10903,1580,1859,3473,12291,116,116
10904,2378,1008,5946,13818,103,103
10905,2456,324,4858,13208,210,210
10906,847,2049,1673,9229,20,20
10907,1940,814,3020,10984,70,70
10908,1339,49,1166,8506,154,154
10909,1791,453,1830,10172,81,81
10910,2334,895,2978,11480,240,240
10911,1273,1746,1468,9350,133,133
10912,1959,1608,2048,9966,24,24
10913,1331,1160,5025,12929,66,66
10914,2017,2205,3791,12653,62,62
10915,2053,1111,4071,11429,275,275
10916,1911,1281,4128,12191,194,194
10917,1349,820,3329,11578,98,98
10918,1318,1643,3252,10834,160,160
10919,1410,1817,3556,10850,73,73
10920,2138,1608,4206,12305,106,106
10921,1128,1559,3591,12552,154,154
10922,1574,1798,3577,12275,516,516
10923,596,1867,5554,14434,120,120
10924,1762,1735,1319,10108,213,213
10925,2473,1066,4946,12708,202,202
10926,1802,1399,5538,14223,74,74
10927,2055,961,4341,11697,81,81
10928,1889,134,3354,11572,70,70
10929,2536,1681,3969,12968,232,232
10930,2189,710,2574,11030,182,182
10931,2414,1127,2898,10757,170,170
10932,1318,1347,4183,11878,74,74
10933,1882,803,5246,13245,145,145
10934,272,3318,4121,12249,217,217
10935,1803,571,3973,11440,97,97
10936,1070,1879,3605,11271,121,121
10937,2022,1619,1508,9622,262,262
10938,1121,993,3619,12283,125,125
10939,1010,888,3794,12015,859,859
10940,311,3276,5171,13294,62,62
10941,1215,1988,3289,11034,223,223
10942,1870,1825,4370,12957,77,77
10943,427,1764,4609,12152,146,146
10944,1791,478,2063,9723,138,138
10945,1205,1589,2792,11700,43,43
10946,2489,1689,5213,12625,37,37
10947,2251,1162,4114,11829,108,108
10948,1972,768,2698,10629,161,161
10949,1753,1346,3514,12122,40,40
10950,898,877,3867,11267,85,85
10951,2334,893,3280,12018,86,86
10952,3601,1544,2702,11602,174,174
10953,3036,1540,3081,10870,70,70
10954,1207,2066,2942,10659,283,283
10955,460,1910,2739,11492,144,144
10956,2549,340,2722,10081,161,161
10957,1770,1789,1735,9907,99,99
10958,2062,814,4506,13424,134,134
10959,2382,1604,5890,13326,101,101
10960,1756,1281,3868,12194,82,82
10961,888,1698,4313,13152,34,34
10962,658,1824,5392,12808,195,195
10963,2328,983,2066,10775,190,190
10964,2344,614,4332,12606,90,90
10965,2578,1603,3705,10943,90,90
10966,1795,1728,3351,11264,125,125
10967,1083,1879,2998,11112,73,73
10968,2843,1077,3417,12152,55,55
10969,605,1868,1915,10609,156,156
10970,2619,1362,3887,11969,195,195
10971,1013,983,1682,10097,100,100
10972,1778,2504,4136,11619,98,98
10973,1774,295,2014,10717,24,24
10974,1951,1096,2195,11175,71,71
10975,1605,1026,1740,9203,90,90
10976,2373,1117,2619,11475,248,248
10977,673,1695,4159,12088,26,26
10978,2076,1673,5885,13413,94,94
10979,1986,1553,1476,10435,131,131
10980,2030,614,3468,11342,273,273
10981,1207,1507,4974,12904,100,100
10982,1271,1625,3732,12038,60,60
10983,2124,674,3330,12113,94,94
10984,1895,2483,3076,11157,179,179
10985,1972,288,2398,10053,81,81
10986,2916,1823,1479,9110,125,125
10987,1082,1009,5069,13123,83,83
10988,512,276,3710,11115,183,183
10989,1995,1610,4671,13263,129,129
10990,1288,1689,3523,12044,94,94
10991,1842,1588,3128,11212,114,114
10992,2251,1603,5329,13388,130,130
10993,2069,1100,4763,13469,161,161
10994,637,1803,2305,10175,82,82
10995,1959,1419,3346,11854,150,150
10996,1735,1022,3423,11083,68,68
10997,2656,1069,1090,9421,98,98
10998,2477,133,3875,11541,173,173
10999,2478,1602,1382,10091,179,179
11000,1950,421,4852,12762,129,129
11001,2970,1668,4652,12124,54,54
11002,1876,78,2569,10027,99,99
11003,1569,2188,2280,10964,270,270
11004,603,1804,4231,12677,159,159
11005,2437,1244,2980,11006,197,197
11006,3382,2163,5075,13923,90,90
11007,1953,1331,4551,12374,133,133
11008,30,1654,1574,9788,44,44
11009,1090,1652,3677,11743,129,129
11010,2553,716,1536,10247,70,70
11011,2068,1163,3550,11873,109,109
11012,644,1711,2932,10656,129,129
11013,2208,521,2640,11152,22,22
11014,1012,940,4955,13125,32,32
11015,1953,1084,4019,12536,21,21
11016,2590,2522,4181,12169,37,37
11017,2065,1096,5579,13966,35,35
11018,1766,1613,4276,12883,9,9
11019,227,1386,4500,11835,219,219
11020,1471,997,3086,12045,77,77
11021,800,994,4878,13608,176,176
11022,510,1681,2926,11558,127,127
11023,1993,76,5638,13740,178,178
11024,2154,1363,2420,10106,123,123
11025,429,564,3562,11081,58,58
11026,1923,1201,4293,12953,179,179
11027,2042,852,2411,10689,223,223
11028,1767,1339,4420,11822,132,132
11029,984,921,3020,10540,134,134
11030,2728,1892,5577,13919,90,90
11031,2539,814,2608,11240,53,53
11032,1345,2166,3684,10979,162,162
11033,1627,687,3438,11819,17,17
11034,2387,234,2087,9761,76,76
11035,1322,2109,3821,11078,6,6
11036,2785,891,3957,11312,18,18
11037,1546,1535,5201,13996,159,159
11038,1899,415,3683,12278,40,40
11039,1960,1699,4912,12222,4,4
11040,677,2262,4571,12691,146,146
11041,2083,1793,2238,9439,145,145
11042,2189,708,1097,8876,70,70
11043,2871,1626,4207,12720,115,115
11044,2149,1612,4382,12754,28,28
11045,1178,1861,4750,12702,64,64
11046,2265,1785,6019,14326,165,165
11047,1348,1139,5445,12720,128,128
11048,2639,694,5207,13098,110,110
11049,1873,1069,2911,10267,40,40
11050,2647,1397,2742,10188,15,15
11051,1319,1608,2440,10147,102,102
11052,2619,1811,2465,10373,215,215
11053,2138,1341,2661,11375,173,173
11054,3091,1580,4574,12230,29,29
11055,1989,1461,4419,12549,34,34
11056,2268,69,4999,12287,43,43
11057,1761,1741,2798,10401,849,849
11058,1958,1340,3763,11046,139,139
11059,1900,1262,4213,13005,192,192
11060,1971,751,3788,11547,94,94
11061,816,1672,3737,12353,54,54
11062,2382,982,5371,13301,91,91
11063,1839,2123,3614,12269,144,144
11064,2320,1344,1510,8848,203,203
11065,2428,1545,3350,11015,126,126
11066,9532,729,4745,12311,231,231
11067,1456,1530,4035,12561,12,12
11068,2618,1604,1814,9100,207,207
11069,1347,2523,2189,10291,268,268
11070,2177,1484,4793,12151,120,120
11071,2737,1040,5142,13104,235,235
11072,839,1745,5572,14119,270,270
11073,2059,1220,3009,10395,48,48
11074,1099,994,5525,12906,130,130
11075,606,1432,5087,13277,14,14
11076,1942,1141,3773,11322,53,53
11077,1121,1861,4200,13092,169,169
11078,2528,141,3304,12053,274,274
11079,1964,1880,4857,13594,45,45
11080,884,994,2952,11423,599,599
11081,1352,2113,1660,9610,84,84
11082,3479,1923,3205,11115,79,79
11083,1774,615,5543,14329,240,240
11084,1347,1672,2681,11278,74,74
11085,949,4024,2728,11110,190,190
11086,1897,1193,4960,13848,259,259
11087,1062,457,6554,14830,185,185
11088,495,1766,4083,12769,70,70
11089,342,1758,4133,12644,50,50
11090,1945,1582,5117,12848,210,210
11091,2412,320,2411,9700,185,185
11092,1368,1572,4303,12973,173,173
11093,1896,1555,2709,11504,114,114
11094,1551,614,2861,10490,144,144
11095,2277,841,2937,10771,204,204
11096,2689,1083,2425,9660,117,117
11097,1852,1537,4236,12086,34,34
11098,1569,1289,3797,11897,62,62
11099,1946,753,5089,14023,51,51
11100,1905,1765,2325,10615,19,19
11101,1872,960,2287,9647,245,245
11102,1899,1602,5049,13112,122,122
11103,2422,1246,4370,11902,135,135
11104,1953,1358,4761,12840,154,154
11105,9362,1134,4891,13759,846,846
11106,2057,791,4867,13778,183,183
11107,1009,1955,3340,11220,87,87
11108,632,1769,2362,11147,129,129
11109,1669,1712,2872,11587,108,108
11110,2099,1576,3657,12099,92,92
11111,1780,799,2235,10190,66,66
11112,866,1837,1927,9883,26,26
11113,2266,898,3393,11520,312,312
11114,2888,2257,3027,11710,127,127
11115,2205,612,4897,13654,183,183
11116,1888,613,3763,11356,548,548
11117,1785,470,4770,12338,57,57
11118,1344,2202,440,8456,320,320
11119,1755,838,5115,13537,207,207
11120,9432,1070,4585,12187,30,30
11121,1959,1412,1927,9936,226,226
11122,1865,1746,2122,10179,101,101
11123,2222,1625,3340,11360,112,112
11124,1975,673,4110,11554,122,122
11125,9278,978,1282,8556,31,31
11126,2139,506,3761,11340,167,167
11127,2292,478,4151,12564,175,175
11128,988,1923,3126,12084,44,44
11129,2619,1096,5161,13087,143,143
11130,1966,1252,4199,11847,76,76
11131,898,1889,4240,11747,121,121
11132,2266,1608,2685,11456,87,87
11133,10,1374,4239,12773,138,138
11134,2053,824,5738,13502,118,118
11135,1955,873,3556,11517,822,822
11136,2422,1024,2404,10080,20,20
11137,1841,1631,3615,12598,159,159
11138,1780,1394,1634,9706,79,79
11139,1768,1429,4134,11697,80,80
11140,1941,1618,4131,12128,156,156
11141,2497,1811,5554,13128,35,35
11142,3035,2091,5175,13202,13,13
11143,1921,1483,3646,11536,50,50
11144,989,2,3014,11078,70,70
11145,1801,1701,4065,11777,147,147
11146,2303,1137,4492,11996,164,164
11147,2215,1734,4473,12988,33,33
11148,1761,1660,3549,11808,65,65
11149,2046,1610,3259,10623,11,11
11150,1424,1214,2434,10533,156,156
11151,1751,1471,6086,14207,594,594
11152,1538,814,4580,13311,14,14
11153,2554,1737,2593,10993,136,136
11154,1483,1203,3412,10919,31,31
11155,720,638,5275,13180,873,873
11156,2456,1545,2929,11571,141,141
11157,1872,1135,3356,11583,83,83
11158,2058,814,3713,11941,31,31
11159,1917,1625,4991,12664,52,52
11160,964,709,2413,11275,316,316
11161,1951,1338,4157,12190,170,170
11162,1840,1746,4701,13470,82,82
11163,2146,916,1433,9052,65,65
11164,2207,183,1739,10129,158,158
11165,2158,850,4713,12821,56,56
11166,3049,1612,4718,13422,61,61
11167,1405,2564,2928,11883,54,54
11168,2408,1248,2148,10730,101,101
11169,658,1827,5693,13889,100,100
11170,2113,1435,4928,13159,100,100
11171,2747,1947,2237,10520,167,167
11172,2484,1497,3858,12640,65,65
11173,1831,1692,5688,13558,100,100
11174,1746,1388,3045,10592,189,189
11175,1182,1976,3926,11610,86,86
11176,1856,567,3565,11254,200,200
11177,1773,232,2149,10595,153,153
11178,1358,1140,5397,13846,205,205
11179,1337,2050,4093,12712,101,101
11180,2338,1788,3010,11120,117,117
11181,2523,427,4365,12450,135,135
11182,1501,2511,2507,10184,74,74
11183,2317,1257,3459,12354,43,43
11184,2450,1343,2743,10357,407,407
11185,276,1587,3201,12153,216,216
11186,1225,1741,5607,13019,72,72
11187,1940,673,3975,11694,556,556
11188,9409,984,3537,11704,135,135
11189,1143,1321,3967,11304,83,83
11190,2288,586,3487,12014,109,109
11191,1822,1423,4912,12124,83,83
11192,1819,382,3631,12629,237,237
11193,3051,2055,3616,10961,121,121
11194,9194,1238,1129,8651,133,133
11195,2838,912,4264,12336,92,92
11196,1865,2239,2642,11226,134,134
11197,1289,2875,4544,12735,202,202
11198,2088,1605,3064,11945,82,82
11199,1118,1685,4215,12685,148,148
11200,1671,958,3333,11012,148,148
11201,1236,308,1731,9464,147,147
11202,2399,239,4005,11946,144,144
11203,9376,1015,5388,13209,75,75
11204,1309,1320,3288,11824,73,73
11205,3142,1573,6131,14437,243,243
11206,427,1949,920,8476,211,211
11207,1062,1928,4369,12284,217,217
11208,1762,1761,3729,10935,114,114
11209,2837,1107,1795,9930,70,70
11210,2496,1772,4063,12589,210,210
11211,2026,1400,5103,13487,153,153
11212,605,1765,2555,9863,553,553
11213,1500,1546,5000,13895,229,229
11214,999,1878,3821,12048,5,5
11215,2053,955,3912,12849,134,134
11216,1343,1746,2834,11689,81,81
11217,704,1688,3615,11139,179,179
11218,2013,1547,3437,11893,75,75
11219,1855,1745,1877,9414,195,195
11220,851,961,4604,12934,79,79
11221,2869,1752,2948,11006,172,172
11222,2318,1346,5240,13123,99,99
11223,2324,1443,5341,13629,53,53
11224,2011,640,1573,9913,121,121
11225,2377,185,2159,11138,98,98
11226,1355,1048,3357,10786,36,36
